vacuum/Cryo/CIP1_I -0.0031147 -0.000598907 -0.0030449 -1 17280 0.000127478
vacuum/Cryo/CIP1_Usage 1.77232e-07 1.77232e-07 1.77232e-07 -1 17280 5.29396e-23
vacuum/Cryo/CIP1_V -0.11158 1.81317 0.518168 -1 17280 0.242076
vacuum/Cryo/CIP2_I 0.0403214 0.071394 0.042679 -1 17280 0.000790293
vacuum/Cryo/CIP2_Life 222707 238460 230254 -1 17280 2694.88
vacuum/Cryo/CIP2_Usage 3.42754e-05 4.20855e-05 3.81902e-05 -1 17280 2.25014e-06
vacuum/Cryo/CIP2_V 5994.11 5994.24 5994.18 -1 17280 0.017726
vacuum/Cryo/CIP3_I 0.0425167 0.0525742 0.0454909 -1 17280 0.000990227
vacuum/Cryo/CIP3_Life 222707 238460 230255 -1 17280 2694.17
vacuum/Cryo/CIP3_Usage 3.42545e-05 4.20646e-05 3.81693e-05 -1 17280 2.25014e-06
vacuum/Cryo/CIP3_V 5982.82 5982.98 5982.89 -1 17280 0.0194806
vacuum/Cryo/CIP4_I 0.053791 0.0648212 0.0567675 -1 17280 0.000954691
vacuum/Cryo/CIP4_Life 222707 238460 230254 -1 17280 2693.47
vacuum/Cryo/CIP4_Usage 3.4262e-05 4.20721e-05 3.81768e-05 -1 17280 2.25014e-06
vacuum/Cryo/CIP4_V 5991.91 5992.06 5991.97 -1 17280 0.018188
vacuum/Cryo/CIP5_I 0.043623 0.0500813 0.046186 -1 17280 0.000801819
vacuum/Cryo/CIP5_Life 222708 238460 230254 -1 17280 2693.1
vacuum/Cryo/CIP5_Usage 3.42014e-05 4.20114e-05 3.81162e-05 -1 17280 2.25014e-06
vacuum/Cryo/CIP5_V 6000 6000 6000 -1 17280 0
vacuum/Cryo/CIP6_I 0.0604019 0.0698566 0.0625168 -1 17280 0.000815276
vacuum/Cryo/CIP6_Life 222707 238459 230253 -1 17280 2693.1
vacuum/Cryo/CIP6_Usage 3.42976e-05 4.21076e-05 3.82123e-05 -1 17280 2.25014e-06
vacuum/Cryo/CIP6_V 5989.77 5989.93 5989.85 -1 17280 0.0184827
vacuum/Cryo/CryoVac 1.565e-07 1.679e-07 1.62712e-07 -1 17282 1.89713e-09
vacuum/Cryo/TurboVac 0.1149 0.1475 0.131436 -1 17280 0.00940656
vacuum/Cryo/ForelineVac 0.111 0.1436 0.127461 -1 17281 0.00943931
vacuum/Cryo/TurboPower 0 0 0 -1 17280 0
deg 15 15 15 -1 17280 0
vacuum/Cryo/TurboSpeed 0 0 0 -1 17280 0
vacuum/Cryo/FlinePower 0 0 0 -1 17280 0
vacuum/Cryo/AirPressure 80.5756 80.8217 80.6795 -1 17280 0.0407915
vacuum/HX/HIP1_I 0.0221672 0.0250778 0.0235584 -1 17280 0.000372295
vacuum/HX/HIP1_Life 2.3434e+06 2.49968e+06 2.39859e+06 -1 17280 74666.5
vacuum/HX/HIP1_Usage 4.84638e-06 5.59753e-06 5.22271e-06 -1 17280 2.17004e-07
vacuum/HX/HIP1_V 5990.3 5990.42 5990.36 -1 17280 0.0151394
vacuum/HX/HIP2_I 0.0216274 0.0233421 0.0225084 -1 17280 0.000241617
vacuum/HX/HIP2_Life 2.34344e+06 2.49972e+06 2.39864e+06 -1 17280 74667.8
vacuum/HX/HIP2_Usage 4.16041e-06 4.91156e-06 4.53673e-06 -1 17280 2.17004e-07
vacuum/HX/HIP2_V 6000 6000 6000 -1 17280 0
vacuum/HX/TurboPower 0 0 0 -1 17280 0
deg 18 19 18.6566 -1 17280 0.474845
vacuum/HX/TurboSpeed 0 0 0 -1 17280 0
vacuum/HX/FlinePower 0 0.0028125 1.4974e-05 -1 17280 0.000204671
vacuum/HX/HexVac 1.5e-08 1.6e-08 1.56451e-08 -1 17280 4.78489e-10
vacuum/HX/TurboVac 0.1519 0.1973 0.174421 -1 17281 0.0133714
vacuum/HX/ForelineVac 0.1462 0.1914 0.168597 -1 17280 0.0133229
vacuum/HX/AirPressure 80.5756 80.8217 80.6796 -1 17280 0.0407766
vacuum/Inst/InstVac 0.8943 0.8993 0.89644 -1 17281 0.00138357
vacuum/Inst/FlinePower 0 0 0 -1 17280 0
deg 29 29 29 -1 17280 0
vacuum/Inst/PumpCartPressure 0.51 0.9 0.701728 -1 17280 0.109812
vacuum/Cryo/PumpCartPressure 0.51 0.9 0.701774 -1 17280 0.109861
vacuum/HX/PumpCartPressure 0.51 0.9 0.701774 -1 17280 0.109861
vacuum/Inst/PumpCartCycling 0 0 0 -1 17280 0
vacuum/Inst/PumpCartVenting 0 0 0 -1 17282 0
vacuum/Inst/CryoFlineValveState 8 8 8 -1 172800 0
vacuum/Inst/HxFlineValveState 8 8 8 -1 172800 0
